Data,Ultimo,Abertura,Maxima,Minima
06/05/2006,"2,2625","2,275","2,275","2,2386"
06/02/2006,"2,2755","2,25","2,2912","2,21"
06/01/2006,"2,2435","2,32","2,3253","2,2396"
05/31/2006,"2,3036","2,315","2,3287","2,2805"
05/30/2006,"2,312","2,272","2,3675","2,272"
05/29/2006,"2,2725","2,2333","2,291","2,2265"
05/26/2006,"2,2395","2,2735","2,284","2,227"
05/25/2006,"2,274","2,3245","2,389","2,2685"
05/24/2006,"2,3245","2,351","2,403","2,314"
05/23/2006,"2,3531","2,2812","2,3561","2,2475"
05/22/2006,"2,2812","2,2075","2,317","2,207"
05/19/2006,"2,2075","2,1695","2,2161","2,159"
05/18/2006,"2,1775","2,2","2,209","2,1639"
05/17/2006,"2,206","2,1345","2,2106","2,1261"
05/16/2006,"2,1345","2,1635","2,184","2,123"
05/15/2006,"2,1635","2,144","2,2155","2,137"
05/12/2006,"2,143","2,0985","2,1501","2,0955"
05/11/2006,"2,0955","2,073","2,1051","2,0705"
05/10/2006,"2,0725","2,058","2,075","2,0485"
05/09/2006,"2,059","2,071","2,0794","2,0541"
05/08/2006,"2,0685","2,054","2,0738","2,05"
05/05/2006,"2,054","2,067","2,071","2,0506"
05/04/2006,"2,07","2,072","2,078","2,058"
05/03/2006,"2,0745","2,057","2,0765","2,0545"
05/02/2006,"2,0605","2,0855","2,089","2,056"
05/01/2006,"2,0785","2,0855","2,0855","2,0775"
04/28/2006,"2,0855","2,103","2,122","2,0815"
04/27/2006,"2,1008","2,1199","2,1291","2,0999"
04/26/2006,"2,1165","2,1199","2,139","2,1148"
04/25/2006,"2,129","2,1148","2,1307","2,1085"
04/24/2006,"2,112","2,1199","2,1248","2,1099"
04/21/2006,"2,1199","2,1285","2,1285","2,115"
04/20/2006,"2,1198","2,115","2,1304","2,111"
04/19/2006,"2,1147","2,114","2,1215","2,107"
04/18/2006,"2,114","2,139","2,139","2,1135"
04/17/2006,"2,1364","2,139","2,1424","2,127"
04/14/2006,"2,139","2,137","2,139","2,136"
04/13/2006,"2,137","2,1345","2,1495","2,13"
04/12/2006,"2,1345","2,139","2,146","2,122"
04/11/2006,"2,139","2,1477","2,1547","2,129"
04/10/2006,"2,1546","2,1477","2,159","2,143"
04/07/2006,"2,1475","2,1296","2,1599","2,1156"
04/06/2006,"2,127","2,1265","2,1434","2,1215"
04/05/2006,"2,1315","2,1306","2,1414","2,119"
04/04/2006,"2,1316","2,1388","2,1395","2,1185"
04/03/2006,"2,1388","2,1643","2,175","2,13"
03/31/2006,"2,163","2,183","2,2016","2,16"
03/30/2006,"2,1871","2,2135","2,2135","2,181"
03/29/2006,"2,2135","2,2335","2,2448","2,2005"
03/28/2006,"2,2425","2,1725","2,2447","2,169"
03/27/2006,"2,179","2,1721","2,2037","2,164"
03/24/2006,"2,1575","2,159","2,1799","2,148"
03/23/2006,"2,1601","2,151","2,174","2,135"
03/22/2006,"2,1529","2,171","2,177","2,145"
03/21/2006,"2,169","2,1477","2,1785","2,1415"
03/20/2006,"2,1487","2,132","2,1531","2,1167"
03/17/2006,"2,123","2,107","2,1276","2,106"
03/16/2006,"2,1125","2,1142","2,1255","2,0955"
03/15/2006,"2,1142","2,1225","2,1276","2,112"
03/14/2006,"2,1193","2,13","2,148","2,114"
03/13/2006,"2,1324","2,136","2,143","2,126"
03/10/2006,"2,1358","2,161","2,1623","2,1344"
03/09/2006,"2,1605","2,1785","2,184","2,1505"
03/08/2006,"2,1785","2,14","2,1958","2,14"
03/07/2006,"2,156","2,1375","2,1798","2,134"
03/06/2006,"2,1455","2,1185","2,1541","2,111"
03/03/2006,"2,1103","2,1025","2,1272","2,1025"
03/02/2006,"2,103","2,113","2,124","2,101"
03/01/2006,"2,1134","2,1305","2,1388","2,1104"
02/28/2006,"2,122","2,137","2,138","2,118"
02/27/2006,"2,139","2,1305","2,1523","2,1305"
02/24/2006,"2,138","2,1305","2,1445","2,124"
02/23/2006,"2,132","2,1305","2,154","2,115"
02/22/2006,"2,1395","2,1645","2,1855","2,1265"
02/21/2006,"2,165","2,114","2,1714","2,103"
02/20/2006,"2,1165","2,123","2,1291","2,1106"
02/17/2006,"2,1235","2,113","2,1297","2,1"
02/16/2006,"2,115","2,135","2,135","2,1084"
02/15/2006,"2,1305","2,135","2,1483","2,1215"
02/14/2006,"2,137","2,151","2,1611","2,1315"
02/13/2006,"2,159","2,163","2,1724","2,1495"
02/10/2006,"2,1605","2,168","2,168","2,1456"
02/09/2006,"2,169","2,184","2,1848","2,1633"
02/08/2006,"2,1848","2,184","2,2085","2,18"
02/07/2006,"2,1895","2,181","2,1951","2,17"
02/06/2006,"2,174","2,2085","2,2085","2,171"
02/03/2006,"2,2085","2,224","2,239","2,199"
02/02/2006,"2,2255","2,217","2,2366","2,203"
02/01/2006,"2,2235","2,2105","2,232","2,2095"
01/31/2006,"2,211","2,214","2,2215","2,195"
01/30/2006,"2,211","2,22","2,224","2,196"
01/27/2006,"2,2085","2,2275","2,2302","2,2"
01/26/2006,"2,2275","2,244","2,2539","2,2245"
01/25/2006,"2,243","2,241","2,249","2,232"
01/24/2006,"2,2395","2,254","2,2541","2,2324"
01/23/2006,"2,2555","2,2815","2,2815","2,2491"
01/20/2006,"2,2772","2,292","2,297","2,26"
01/19/2006,"2,2813","2,3175","2,3383","2,28"
01/18/2006,"2,315","2,309","2,3389","2,309"
01/17/2006,"2,302","2,2701","2,3205","2,2696"
01/16/2006,"2,27","2,2815","2,286","2,2665"
01/13/2006,"2,271","2,2738","2,282","2,259"
01/12/2006,"2,2741","2,281","2,2838","2,2565"
01/11/2006,"2,2788","2,2603","2,2863","2,252"
01/10/2006,"2,2603","2,247","2,2705","2,237"
01/09/2006,"2,247","2,2805","2,2805","2,241"
01/06/2006,"2,2815","2,2818","2,296","2,2755"
01/05/2006,"2,2882","2,287","2,2918","2,264"
01/04/2006,"2,2845","2,328","2,3313","2,2763"
01/03/2006,"2,3254","2,337","2,353","2,3235"
01/02/2006,"2,3349","2,3325","2,339","2,3285"
12/30/2005,"2,3368","2,322","2,3368","2,322"
12/29/2005,"2,3243","2,342","2,3545","2,3145"
12/28/2005,"2,3395","2,336","2,354","2,3239"
12/27/2005,"2,3355","2,334","2,364","2,3285"
12/26/2005,"2,3395","2,315","2,3424","2,3135"
12/23/2005,"2,3135","2,328","2,362","2,3025"
12/22/2005,"2,3395","2,304","2,3453","2,289"
12/21/2005,"2,307","2,348","2,348","2,2976"
12/20/2005,"2,3465","2,379","2,38","2,331"
12/19/2005,"2,3785","2,3459","2,399","2,338"
12/16/2005,"2,3355","2,3055","2,3495","2,2965"
12/15/2005,"2,2973","2,268","2,3057","2,2679"
12/14/2005,"2,268","2,262","2,2893","2,2585"
12/13/2005,"2,26","2,2599","2,2699","2,24"
12/12/2005,"2,26","2,252","2,2695","2,249"
12/09/2005,"2,25","2,2208","2,2575","2,2208"
12/08/2005,"2,2197","2,193","2,2279","2,193"
12/07/2005,"2,195","2,174","2,199","2,157"
12/06/2005,"2,174","2,1942","2,199","2,164"
12/05/2005,"2,194","2,206","2,2124","2,1895"
12/02/2005,"2,2068","2,218","2,2204","2,1925"
12/01/2005,"2,2223","2,2024","2,2247","2,2019"
11/30/2005,"2,202","2,1916","2,2167","2,186"
11/29/2005,"2,1868","2,2","2,2071","2,183"
11/28/2005,"2,1965","2,2328","2,2406","2,192"
11/25/2005,"2,2325","2,2397","2,241","2,2265"
11/24/2005,"2,239","2,2466","2,2473","2,2275"
11/23/2005,"2,2375","2,2389","2,2459","2,227"
11/22/2005,"2,2465","2,2185","2,267","2,2185"
11/21/2005,"2,2185","2,225","2,2271","2,2075"
11/18/2005,"2,224","2,187","2,2289","2,187"
11/17/2005,"2,1935","2,199","2,199","2,18"
11/16/2005,"2,2","2,207","2,208","2,188"
11/15/2005,"2,204","2,207","2,2095","2,2"
11/14/2005,"2,2078","2,1895","2,212","2,178"
11/11/2005,"2,16","2,165","2,1685","2,151"
11/10/2005,"2,162","2,1739","2,189","2,1565"
11/09/2005,"2,174","2,186","2,186","2,158"
11/08/2005,"2,192","2,2","2,213","2,1805"
11/07/2005,"2,2054","2,205","2,2085","2,194"
11/04/2005,"2,2105","2,2205","2,2338","2,2075"
11/03/2005,"2,2205","2,239","2,2425","2,215"
11/02/2005,"2,237","2,242","2,2446","2,236"
11/01/2005,"2,2415","2,249","2,259","2,2395"
10/31/2005,"2,2518","2,261","2,271","2,2455"
10/28/2005,"2,264","2,286","2,29","2,26"
10/27/2005,"2,2885","2,288","2,295","2,2745"
10/26/2005,"2,2863","2,261","2,2863","2,261"
10/25/2005,"2,2625","2,2585","2,2699","2,254"
10/24/2005,"2,26","2,2605","2,2695","2,2535"
10/21/2005,"2,2615","2,247","2,28","2,243"
10/20/2005,"2,248","2,2408","2,267","2,2285"
10/19/2005,"2,237","2,238","2,2585","2,236"
10/18/2005,"2,2405","2,2324","2,2499","2,227"
10/17/2005,"2,2345","2,242","2,243","2,2215"
10/14/2005,"2,2435","2,255","2,273","2,2335"
10/13/2005,"2,2575","2,2335","2,283","2,233"
10/12/2005,"2,253","2,232","2,264","2,2305"
10/11/2005,"2,232","2,237","2,244","2,2275"
10/10/2005,"2,24","2,246","2,2489","2,229"
10/07/2005,"2,2484","2,289","2,294","2,2445"
10/06/2005,"2,2905","2,266","2,3045","2,2645"
10/05/2005,"2,266","2,257","2,2818","2,255"
10/04/2005,"2,2605","2,227","2,266","2,227"
10/03/2005,"2,2367","2,2355","2,2485","2,222"
09/30/2005,"2,2265","2,21","2,234","2,205"
09/29/2005,"2,2095","2,232","2,2455","2,2065"
09/28/2005,"2,2265","2,259","2,2605","2,2256"
09/27/2005,"2,2585","2,2485","2,2635","2,241"
09/26/2005,"2,2485","2,263","2,2706","2,2431"
09/23/2005,"2,263","2,273","2,278","2,2585"
09/22/2005,"2,2733","2,272","2,2945","2,2612"
09/21/2005,"2,2726","2,298","2,3","2,268"
09/20/2005,"2,2945","2,293","2,3017","2,2875"
09/19/2005,"2,293","2,2973","2,31","2,281"
09/16/2005,"2,2973","2,294","2,3048","2,2835"
09/15/2005,"2,298","2,326","2,327","2,29"
09/14/2005,"2,3185","2,3248","2,3397","2,318"
09/13/2005,"2,3248","2,318","2,3345","2,311"
09/12/2005,"2,318","2,3085","2,3275","2,3075"
09/09/2005,"2,3085","2,318","2,332","2,3055"
09/08/2005,"2,3182","2,328","2,329","2,3115"
09/07/2005,"2,3285","2,323","2,329","2,321"
09/06/2005,"2,3192","2,335","2,339","2,315"
09/05/2005,"2,331","2,329","2,341","2,313"
09/02/2005,"2,329","2,36","2,361","2,327"
09/01/2005,"2,3545","2,354","2,3725","2,3445"
08/31/2005,"2,354","2,382","2,386","2,348"
08/30/2005,"2,3784","2,3885","2,395","2,37"
08/29/2005,"2,383","2,401","2,417","2,379"
08/26/2005,"2,4015","2,3996","2,4317","2,3805"
08/25/2005,"2,399","2,4455","2,4501","2,3915"
08/24/2005,"2,451","2,3985","2,4575","2,3985"
08/23/2005,"2,399","2,374","2,4235","2,3705"
08/22/2005,"2,3715","2,4482","2,451","2,3715"
08/19/2005,"2,4481","2,403","2,4481","2,3745"
08/18/2005,"2,403","2,3495","2,406","2,3355"
08/17/2005,"2,3525","2,3455","2,363","2,3335"
08/16/2005,"2,3455","2,332","2,3615","2,314"
08/15/2005,"2,333","2,3765","2,377","2,325"
08/12/2005,"2,3725","2,342","2,4024","2,342"
08/11/2005,"2,3564","2,277","2,3645","2,2734"
08/10/2005,"2,2772","2,292","2,293","2,2614"
08/09/2005,"2,295","2,3274","2,3393","2,2821"
08/08/2005,"2,3271","2,307","2,3304","2,2885"
08/05/2005,"2,3119","2,303","2,32","2,2815"
08/04/2005,"2,3015","2,3135","2,327","2,2855"
08/03/2005,"2,3175","2,332","2,3425","2,3025"
08/02/2005,"2,335","2,367","2,3765","2,333"
08/01/2005,"2,364","2,3835","2,396","2,359"
07/29/2005,"2,379","2,408","2,414","2,3725"
07/28/2005,"2,4052","2,446","2,446","2,3965"
07/27/2005,"2,4405","2,4315","2,4815","2,414"
07/26/2005,"2,4305","2,4823","2,5117","2,425"
07/25/2005,"2,4836","2,3975","2,4865","2,3975"
07/22/2005,"2,397","2,364","2,398","2,3519"
07/21/2005,"2,3645","2,3373","2,3655","2,3216"
07/20/2005,"2,337","2,343","2,3635","2,335"
07/19/2005,"2,3414","2,3345","2,3493","2,332"
07/18/2005,"2,3345","2,337","2,34","2,32"
07/15/2005,"2,3365","2,336","2,3512","2,326"
07/14/2005,"2,334","2,357","2,358","2,3285"
07/13/2005,"2,3555","2,3355","2,358","2,326"
07/12/2005,"2,3355","2,3395","2,342","2,3211"
07/11/2005,"2,329","2,372","2,375","2,329"
07/08/2005,"2,3739","2,3675","2,385","2,3515"
07/07/2005,"2,3763","2,393","2,407","2,3684"
07/06/2005,"2,3955","2,3756","2,3975","2,372"
07/05/2005,"2,3751","2,363","2,3795","2,355"
07/04/2005,"2,367","2,355","2,3773","2,337"
07/01/2005,"2,355","2,3354","2,3573","2,3255"
06/30/2005,"2,3349","2,353","2,3655","2,3295"
06/29/2005,"2,355","2,3643","2,371","2,3445"
06/28/2005,"2,365","2,3709","2,373","2,3585"
06/27/2005,"2,3709","2,384","2,3906","2,363"
06/24/2005,"2,3725","2,404","2,407","2,372"
06/23/2005,"2,404","2,38","2,4049","2,3775"
06/22/2005,"2,3855","2,3695","2,3855","2,3585"
06/21/2005,"2,367","2,391","2,395","2,3665"
06/20/2005,"2,388","2,384","2,3965","2,3715"
06/17/2005,"2,37","2,403","2,407","2,3655"
06/16/2005,"2,4035","2,4331","2,4415","2,4015"
06/15/2005,"2,4218","2,4335","2,453","2,4188"
06/14/2005,"2,433","2,4495","2,478","2,4234"
06/13/2005,"2,4505","2,471","2,4754","2,442"
06/10/2005,"2,4716","2,4951","2,4951","2,4626"
06/09/2005,"2,4911","2,4617","2,5045","2,4505"
06/08/2005,"2,4622","2,4545","2,464","2,435"
06/07/2005,"2,455","2,447","2,4725","2,4355"
06/06/2005,"2,4473","2,424","2,4785","2,423"
06/03/2005,"2,4235","2,411","2,4301","2,3866"
06/02/2005,"2,417","2,4556","2,469","2,4087"
06/01/2005,"2,4551","2,3977","2,4591","2,3872"
05/31/2005,"2,4085","2,368","2,421","2,366"
05/30/2005,"2,367","2,3837","2,392","2,362"
05/27/2005,"2,381","2,4075","2,4078","2,381"
05/26/2005,"2,4073","2,407","2,4135","2,405"
05/25/2005,"2,4078","2,426","2,4299","2,401"
05/24/2005,"2,4232","2,424","2,436","2,422"
05/23/2005,"2,426","2,438","2,443","2,4225"
05/20/2005,"2,4407","2,4417","2,4565","2,4374"
05/19/2005,"2,442","2,457","2,459","2,438"
05/18/2005,"2,4585","2,4807","2,4807","2,4545"
05/17/2005,"2,4793","2,473","2,4885","2,464"
05/16/2005,"2,4738","2,4725","2,484","2,4682"
05/13/2005,"2,4725","2,465","2,4862","2,4527"
05/12/2005,"2,468","2,4525","2,473","2,45"
05/11/2005,"2,4515","2,471","2,491","2,449"
05/10/2005,"2,4755","2,448","2,4795","2,441"
05/09/2005,"2,449","2,459","2,4653","2,444"
05/06/2005,"2,456","2,472","2,472","2,445"
05/05/2005,"2,462","2,4649","2,488","2,455"
05/04/2005,"2,4644","2,49","2,491","2,453"
05/03/2005,"2,4875","2,5105","2,515","2,482"
05/02/2005,"2,508","2,5272","2,529","2,5035"
04/29/2005,"2,5272","2,55","2,551","2,521"
04/28/2005,"2,5479","2,514","2,555","2,505"
04/27/2005,"2,5135","2,534","2,537","2,51"
04/26/2005,"2,537","2,5213","2,5485","2,517"
04/25/2005,"2,5198","2,535","2,5484","2,516"
04/22/2005,"2,5365","2,5485","2,5626","2,5279"
04/21/2005,"2,549","2,559","2,575","2,545"
04/20/2005,"2,5626","2,572","2,575","2,5492"
04/19/2005,"2,5685","2,606","2,611","2,565"
04/18/2005,"2,606","2,617","2,626","2,6"
04/15/2005,"2,6138","2,581","2,619","2,581"
04/14/2005,"2,59","2,56","2,591","2,554"
04/13/2005,"2,5575","2,572","2,573","2,548"
04/12/2005,"2,5736","2,583","2,604","2,563"
04/11/2005,"2,5817","2,584","2,59","2,57"
04/08/2005,"2,584","2,593","2,6035","2,5775"
04/07/2005,"2,593","2,5928","2,6095","2,585"
04/06/2005,"2,5985","2,6265","2,6275","2,592"
04/05/2005,"2,624","2,6335","2,6405","2,616"
04/04/2005,"2,64","2,657","2,6725","2,6355"
04/01/2005,"2,6578","2,665","2,6765","2,641"
03/31/2005,"2,679","2,675","2,6875","2,651"
03/30/2005,"2,6745","2,695","2,7075","2,6695"
03/29/2005,"2,697","2,7245","2,7261","2,6925"
03/28/2005,"2,7245","2,7382","2,7505","2,715"
03/25/2005,"2,7365","2,7421","2,7421","2,7365"
03/24/2005,"2,7395","2,748","2,7487","2,7215"
03/23/2005,"2,7455","2,742","2,761","2,726"
03/22/2005,"2,7415","2,724","2,749","2,693"
03/21/2005,"2,7255","2,719","2,741","2,715"
03/18/2005,"2,715","2,717","2,7265","2,705"
03/17/2005,"2,7165","2,761","2,7848","2,7085"
03/16/2005,"2,7613","2,7628","2,771","2,736"
03/15/2005,"2,7634","2,747","2,78","2,737"
03/14/2005,"2,7503","2,717","2,772","2,7158"
03/11/2005,"2,7158","2,711","2,722","2,69"
03/10/2005,"2,7155","2,716","2,74","2,706"
03/09/2005,"2,7135","2,691","2,73","2,689"
03/08/2005,"2,696","2,676","2,7025","2,67"
03/07/2005,"2,6805","2,653","2,688","2,647"
03/04/2005,"2,6545","2,678","2,696","2,644"
03/03/2005,"2,6783","2,6385","2,6783","2,631"
03/02/2005,"2,6365","2,616","2,6505","2,616"
03/01/2005,"2,6285","2,597","2,638","2,586"
02/28/2005,"2,5885","2,616","2,6175","2,58"
02/25/2005,"2,6172","2,63","2,6515","2,6145"
02/24/2005,"2,635","2,591","2,6455","2,582"
02/23/2005,"2,5945","2,5994","2,607","2,575"
02/22/2005,"2,598","2,5725","2,606","2,565"
02/21/2005,"2,5835","2,566","2,584","2,566"
02/18/2005,"2,5755","2,56","2,579","2,548"
02/17/2005,"2,5633","2,579","2,579","2,554"
02/16/2005,"2,585","2,582","2,6025","2,5685"
02/15/2005,"2,5838","2,578","2,592","2,564"
02/14/2005,"2,568","2,602","2,604","2,5675"
02/11/2005,"2,6015","2,6151","2,624","2,5965"
02/10/2005,"2,6168","2,6015","2,62","2,6"
02/09/2005,"2,6015","2,632","2,6445","2,593"
02/08/2005,"2,631","2,611","2,6365","2,6"
02/07/2005,"2,6123","2,611","2,6125","2,6"
02/04/2005,"2,6025","2,602","2,616","2,5845"
02/03/2005,"2,6008","2,602","2,6137","2,589"
02/02/2005,"2,602","2,607","2,634","2,599"
02/01/2005,"2,607","2,6075","2,622","2,596"
01/31/2005,"2,6078","2,65","2,651","2,6045"
01/28/2005,"2,644","2,662","2,6745","2,643"
01/27/2005,"2,669","2,662","2,674","2,6534"
01/26/2005,"2,6637","2,687","2,687","2,6595"
01/25/2005,"2,6805","2,678","2,689","2,669"
01/24/2005,"2,6785","2,691","2,691","2,671"
01/21/2005,"2,6867","2,7145","2,7167","2,681"
01/20/2005,"2,715","2,708","2,729","2,708"
01/19/2005,"2,7088","2,717","2,7215","2,696"
01/18/2005,"2,717","2,699","2,7215","2,6988"
01/17/2005,"2,6988","2,6992","2,704","2,6945"
01/14/2005,"2,7005","2,696","2,714","2,696"
01/13/2005,"2,703","2,696","2,707","2,688"
01/12/2005,"2,704","2,718","2,731","2,689"
01/11/2005,"2,7203","2,701","2,7255","2,691"
01/10/2005,"2,7023","2,709","2,7111","2,685"
01/07/2005,"2,711","2,722","2,728","2,688"
01/06/2005,"2,7208","2,713","2,733","2,705"
01/05/2005,"2,7135","2,697","2,7321","2,69"
01/04/2005,"2,718","2,671","2,722","2,671"
01/03/2005,"2,6749","2,66","2,675","2,651"
12/31/2004,"2,655","2,655","2,655","2,655"
12/30/2004,"2,654","2,6626","2,6632","2,645"
12/29/2004,"2,667","2,689","2,697","2,662"
12/28/2004,"2,6945","2,685","2,6985","2,68"
12/27/2004,"2,6855","2,7","2,7075","2,682"
12/24/2004,"2,69","2,699","2,705","2,688"
12/23/2004,"2,7005","2,703","2,714","2,688"
12/22/2004,"2,7045","2,698","2,71","2,687"
12/21/2004,"2,698","2,674","2,702","2,664"
12/20/2004,"2,675","2,708","2,71","2,6725"
12/17/2004,"2,711","2,737","2,741","2,705"
12/16/2004,"2,741","2,7245","2,744","2,712"
12/15/2004,"2,7245","2,7645","2,7645","2,719"
12/14/2004,"2,7645","2,756","2,7695","2,7435"
12/13/2004,"2,756","2,773","2,7755","2,755"
12/10/2004,"2,7725","2,778","2,804","2,769"
12/09/2004,"2,7789","2,756","2,791","2,749"
12/08/2004,"2,7555","2,755","2,778","2,751"
12/07/2004,"2,746","2,716","2,748","2,708"
12/06/2004,"2,718","2,706","2,7295","2,694"
12/03/2004,"2,7085","2,73","2,736","2,688"
12/02/2004,"2,73","2,71","2,738","2,707"
12/01/2004,"2,7092","2,716","2,724","2,7"
11/30/2004,"2,719","2,747","2,751","2,713"
11/29/2004,"2,747","2,734","2,755","2,7275"
11/26/2004,"2,736","2,742","2,742","2,7185"
11/25/2004,"2,743","2,752","2,759","2,733"
11/24/2004,"2,7535","2,741","2,765","2,7285"
11/23/2004,"2,7425","2,752","2,753","2,7315"
11/22/2004,"2,754","2,783","2,783","2,7425"
11/19/2004,"2,7845","2,775","2,7885","2,752"
11/18/2004,"2,777","2,7585","2,7795","2,75"
11/17/2004,"2,7585","2,784","2,784","2,756"
11/16/2004,"2,785","2,787","2,795","2,775"
11/15/2004,"2,79","2,787","2,792","2,781"
11/12/2004,"2,7875","2,806","2,81","2,785"
11/11/2004,"2,818","2,823","2,823","2,81"
11/10/2004,"2,826","2,824","2,827","2,815"
11/09/2004,"2,8275","2,833","2,836","2,819"
11/08/2004,"2,836","2,818","2,839","2,811"
11/05/2004,"2,819","2,817","2,8315","2,808"
11/04/2004,"2,8175","2,826","2,836","2,81"
11/03/2004,"2,828","2,851","2,851","2,821"
11/02/2004,"2,8525","2,851","2,8533","2,842"
11/01/2004,"2,853","2,857","2,872","2,852"
10/29/2004,"2,8593","2,864","2,875","2,85"
10/28/2004,"2,861","2,856","2,876","2,855"
10/27/2004,"2,856","2,864","2,867","2,85"
10/26/2004,"2,862","2,881","2,882","2,8611"
10/25/2004,"2,883","2,868","2,891","2,865"
10/22/2004,"2,87","2,855","2,873","2,836"
10/21/2004,"2,857","2,869","2,879","2,843"
10/20/2004,"2,871","2,876","2,894","2,868"
10/19/2004,"2,877","2,856","2,886","2,852"
10/18/2004,"2,857","2,854","2,862","2,843"
10/15/2004,"2,855","2,87","2,895","2,849"
10/14/2004,"2,873","2,837","2,879","2,837"
10/13/2004,"2,841","2,817","2,848","2,815"
10/12/2004,"2,822","2,817","2,829","2,817"
10/11/2004,"2,818","2,826","2,836","2,814"
10/08/2004,"2,83","2,849","2,849","2,805"
10/07/2004,"2,848","2,841","2,856","2,83"
10/06/2004,"2,839","2,829","2,842","2,822"
10/05/2004,"2,8235","2,823","2,832","2,812"
10/04/2004,"2,824","2,837","2,839","2,816"
10/01/2004,"2,836","2,86","2,865","2,834"
09/30/2004,"2,858","2,851","2,863","2,845"
09/29/2004,"2,852","2,8651","2,869","2,845"
09/28/2004,"2,863","2,87","2,879","2,858"
09/27/2004,"2,871","2,868","2,877","2,866"
09/24/2004,"2,869","2,878","2,888","2,862"
09/23/2004,"2,879","2,879","2,885","2,862"
09/22/2004,"2,882","2,865","2,883","2,855"
09/21/2004,"2,864","2,872","2,881","2,864"
09/20/2004,"2,873","2,865","2,875","2,853"
09/17/2004,"2,867","2,885","2,885","2,864"
09/16/2004,"2,884","2,9","2,9","2,88"
09/15/2004,"2,902","2,907","2,913","2,895"
09/14/2004,"2,905","2,907","2,915","2,903"
09/13/2004,"2,907","2,899","2,909","2,898"
09/10/2004,"2,902","2,897","2,9028","2,893"
09/09/2004,"2,8995","2,901","2,908","2,891"
09/08/2004,"2,899","2,907","2,907","2,894"
09/07/2004,"2,9","2,907","2,908","2,9"
09/06/2004,"2,908","2,928","2,928","2,908"
09/03/2004,"2,925","2,94","2,942","2,921"
09/02/2004,"2,938","2,93","2,941","2,93"
09/01/2004,"2,93","2,928","2,934","2,92"
08/31/2004,"2,926","2,946","2,946","2,921"
08/30/2004,"2,941","2,95","2,961","2,933"
08/27/2004,"2,95","2,953","2,965","2,943"
08/26/2004,"2,9545","2,949","2,96","2,946"
08/25/2004,"2,95","2,956","2,963","2,943"
08/24/2004,"2,954","2,961","2,972","2,948"
08/23/2004,"2,9666","2,964","2,977","2,953"
08/20/2004,"2,965","2,987","2,992","2,96"
08/19/2004,"2,9865","2,981","2,9865","2,966"
08/18/2004,"2,9775","2,996","3,009","2,974"
08/17/2004,"2,997","3,005","3,007","2,991"
08/16/2004,"3,006","3,0195","3,029","3,004"
08/13/2004,"3,02","3,039","3,0415","3,013"
08/12/2004,"3,035","3,034","3,037","3,021"
08/11/2004,"3,033","3,028","3,042","3,026"
08/10/2004,"3,0328","3,04","3,042","3,015"
08/09/2004,"3,04","3,03","3,043","3,025"
08/06/2004,"3,032","3,0713","3,077","3,029"
08/05/2004,"3,0712","3,054","3,0713","3,05"
08/04/2004,"3,0538","3,05","3,066","3,046"
08/03/2004,"3,05","3,045","3,062","3,044"
08/02/2004,"3,045","3,035","3,057","3,035"
07/30/2004,"3,035","3,034","3,041","3,018"
07/29/2004,"3,0395","3,052","3,052","3,025"
07/28/2004,"3,0595","3,061","3,0623","3,046"
07/27/2004,"3,063","3,0725","3,076","3,058"
07/26/2004,"3,074","3,053","3,077","3,039"
07/23/2004,"3,056","3,038","3,061","3,032"
07/22/2004,"3,039","3,027","3,058","3,022"
07/21/2004,"3,028","3,002","3,0465","2,996"
07/20/2004,"3,004","2,992","3,01","2,992"
07/19/2004,"2,993","2,999","2,999","2,986"
07/16/2004,3,"3,015","3,02","2,992"
07/15/2004,"3,018","3,023","3,027","3,009"
07/14/2004,"3,025","3,037","3,042","3,012"
07/13/2004,"3,039","3,034","3,05","3,03"
07/12/2004,"3,0345","3,039","3,054","3,026"
07/09/2004,"3,0425","3,055","3,056","3,0375"
07/08/2004,"3,0575","3,033","3,063","3,033"
07/07/2004,"3,034","3,047","3,059","3,024"
07/06/2004,"3,05","3,0275","3,051","3,023"
07/05/2004,"3,021","3,037","3,046","3,02"
07/02/2004,"3,037","3,072","3,081","3,035"
07/01/2004,"3,074","3,084","3,085","3,065"
06/30/2004,"3,085","3,068","3,118","3,085"
06/29/2004,"3,108","3,129","3,133","3,105"
06/28/2004,"3,127","3,108","3,135","3,108"
06/25/2004,"3,109","3,091","3,115","3,102"
06/24/2004,"3,092","3,1065","3,107","3,09"
06/23/2004,"3,119","3,13","3,135","3,113"
06/22/2004,"3,131","3,1323","3,136","3,128"
06/21/2004,"3,132","3,139","3,133","3,123"
06/18/2004,"3,14","3,128","3,142","3,13"
06/17/2004,"3,126","3,139","3,147","3,125"
06/16/2004,"3,137","3,1233","3,138","3,117"
06/15/2004,"3,122","3,1683","3,148","3,121"
06/14/2004,"3,168","3,142","3,168","3,153"
06/11/2004,"3,139","3,124","3,147","3,132"
06/10/2004,"3,1248","3,1248","3,145","3,107"
06/09/2004,"3,125","3,11","3,129","3,094"
06/08/2004,"3,109","3,1117","3,12","3,109"
06/07/2004,"3,11","3,128","3,116","3,106"
06/04/2004,"3,129","3,154","3,143","3,123"
06/03/2004,"3,153","3,129","3,163","3,133"
06/02/2004,"3,133","3,1453","3,146","3,116"
06/01/2004,"3,144","3,184","3,17","3,138"
05/31/2004,"3,188","3,086","3,198","3,078"
